,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
178,27.78535189628601,4.851652713347272,0.9750147342681885,0.552466161845594,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6528662420382165,0.6805111821086262,0.6389776357827476,0.6677316293929713,0.65814696485623,0.6596467308357583,0.013972306382524207,254,0.8690095846645367,0.8699122106943336,0.8731045490822027,0.8611332801276935,0.8715083798882681,0.868933600891407,0.004143301832837227,0.7375,0.7484276729559748,0.7484276729559748,0.7421383647798742,0.7610062893081762,0.7474999999999999,0.007910602219001287,286,0.9559748427672956,0.9293563579277865,0.9591836734693877,0.9481946624803768,0.9403453689167975,0.9466109811123289,0.010818895158928594,0.6378378378378379,0.664804469273743,0.6197916666666666,0.6519337016574586,0.6368421052631579,0.6422419561397728,0.015202414775512084,207,0.8172043010752689,0.8338028169014085,0.821236559139785,0.810738255033557,0.8296398891966759,0.8225243642693391,0.008327161270490411,0.6840579710144927,0.7041420118343196,0.6780626780626781,0.6941176470588235,0.6934097421203438,0.6907580100181315,0.00898345506931778,273,0.881159420289855,0.8789903489235338,0.8848660391020999,0.874095513748191,0.8815305371596762,0.8801283718446712,0.0035542957808919516
179,16.204369926452635,3.321010486935954,0.5909112453460693,0.1967354068007889,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6560509554140127,0.7124600638977636,0.6357827476038339,0.6773162939297125,0.670926517571885,0.6705073156834416,0.025382486002244124,185,0.8554313099041534,0.8539505187549881,0.8531524341580208,0.839584996009577,0.8435754189944135,0.8491389355642305,0.006341671013766926,0.75,0.8238993710691824,0.7861635220125787,0.7547169811320755,0.7987421383647799,0.7827044025157234,0.027637198166943194,203,0.9386792452830188,0.9387755102040817,0.9497645211930926,0.9309262166405023,0.945054945054945,0.9406400876751281,0.006394170708034724,0.6382978723404256,0.6787564766839378,0.6097560975609756,0.6593406593406593,0.6414141414141414,0.6455130494680279,0.022994554510793793,167,0.8078484438430311,0.8059299191374663,0.7992073976221928,0.7906666666666666,0.7889908256880734,0.798528650591486,0.007679569193584116,0.6896551724137931,0.7443181818181818,0.6868131868131868,0.7038123167155426,0.711484593837535,0.7072166903196478,0.0206447828663124,196,0.8683636363636363,0.8672951414068165,0.8680057388809183,0.8550829127613554,0.86,0.8637494858825454,0.005313113614321537
180,14.301781129837035,2.129441734466241,0.8933714389801025,0.592945604540944,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6496815286624203,0.65814696485623,0.6421725239616614,0.7028753993610224,0.6549520766773163,0.66156569870373,0.021350633854621652,243,0.8434504792332268,0.8571428571428571,0.8715083798882681,0.8547486033519553,0.8531524341580208,0.8560005507548656,0.009044125872210979,0.75,0.7232704402515723,0.7484276729559748,0.8113207547169812,0.7924528301886793,0.7650943396226415,0.03206313734976327,246,0.9386792452830188,0.9324960753532182,0.9544740973312402,0.9466248037676609,0.9372056514913658,0.9418959746453008,0.007762416903913694,0.631578947368421,0.6460674157303371,0.6230366492146597,0.671875,0.6268656716417911,0.6398847367910417,0.017798554488045504,230,0.7917771883289124,0.8136986301369863,0.8216216216216217,0.8029294274300932,0.805668016194332,0.8071389767423891,0.010086075837135366,0.6857142857142857,0.6824925816023739,0.68,0.7350427350427351,0.7,0.696649920471879,0.02040818192125036,250,0.8589928057553957,0.8690563277249451,0.8830791575889615,0.8688760806916427,0.8664731494920174,0.8692955042505923,0.007801711396235256
181,16.263025951385497,4.907105334386307,0.3790903568267822,0.2448575675879507,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6592356687898089,0.6389776357827476,0.6485623003194888,0.6996805111821086,0.6900958466453674,0.6673103925439043,0.02360694275296281,214,0.8442492012779552,0.8507581803671189,0.8451715881883479,0.8427773343974462,0.8467677573822825,0.8459448123226302,0.002733190051427077,0.75625,0.7295597484276729,0.779874213836478,0.8490566037735849,0.8490566037735849,0.7927594339622642,0.04864547373627991,159,0.940251572327044,0.945054945054945,0.9607535321821036,0.9403453689167975,0.9497645211930926,0.9472339879347965,0.007617573141007445,0.6402116402116402,0.6236559139784946,0.6231155778894473,0.6585365853658537,0.6490384615384616,0.6389116357967796,0.013940112985757635,247,0.7920529801324503,0.7984084880636605,0.7836107554417413,0.7902374670184696,0.7908496732026143,0.7910318727717872,0.004715811128883717,0.6934097421203438,0.672463768115942,0.6927374301675978,0.7417582417582418,0.7356948228882834,0.7072128010100818,0.026878129137177707,197,0.8598130841121495,0.8655643421998562,0.8631875881523272,0.8587813620071685,0.8630527817403709,0.8620798316423745,0.002463071923590242
182,22.961583280563353,3.749546826958367,1.4630731105804444,0.9192331092556082,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.678343949044586,0.7028753993610224,0.6421725239616614,0.6964856230031949,0.6261980830670927,0.6692151156875115,0.030139003724125982,203,0.8650159744408946,0.8675179569034318,0.8499600957701516,0.8619313647246608,0.8555466879489226,0.8599944159576124,0.006419366862150523,0.7625,0.7861635220125787,0.7610062893081762,0.8113207547169812,0.7421383647798742,0.7726257861635221,0.023864609774714118,226,0.9371069182389937,0.9387755102040817,0.945054945054945,0.9387755102040817,0.9309262166405023,0.9381278200685209,0.004510640710163634,0.6594594594594595,0.6793478260869565,0.6205128205128205,0.6649484536082474,0.6082474226804123,0.6465031964695792,0.027297860087775377,158,0.8220689655172414,0.8248275862068966,0.7973509933774835,0.8169398907103825,0.8123287671232877,0.8147032405870582,0.009679850093917492,0.7072463768115942,0.7288629737609329,0.6836158192090396,0.7308781869688386,0.6685552407932012,0.7038317195087211,0.02458799524767858,213,0.8758265980896399,0.8781204111600588,0.8649425287356322,0.8736303871439006,0.8675932699341624,0.8720226390126788,0.00497965974425691
183,25.535846948623657,4.957673317491989,1.605287504196167,1.0652338825311407,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6624203821656051,0.7060702875399361,0.6293929712460063,0.7060702875399361,0.6517571884984026,0.6711422233979774,0.030445983239826103,182,0.8386581469648562,0.8507581803671189,0.830806065442937,0.8435754189944135,0.8387869114126097,0.8405169446363872,0.006557232543382416,0.7875,0.8113207547169812,0.7610062893081762,0.8176100628930818,0.7861635220125787,0.7927201257861636,0.02020642747359363,162,0.9449685534591195,0.9419152276295133,0.9340659340659341,0.9246467817896389,0.9246467817896389,0.9340486557467689,0.008460707837839764,0.6363636363636364,0.675392670157068,0.6080402010050251,0.6735751295336787,0.625,0.6436743274118817,0.0267285574122393,184,0.7825520833333334,0.8,0.7777777777777778,0.7991858887381276,0.7927321668909825,0.7904495833480442,0.008895941103876984,0.7039106145251397,0.7371428571428571,0.6759776536312849,0.7386363636363636,0.6963788300835655,0.7104092638038423,0.024232521410998742,173,0.8561253561253561,0.8651766402307137,0.8487874465049928,0.8573508005822417,0.8536231884057971,0.8562126863698204,0.005357146369257485
184,24.155337190628053,1.3681031793815106,1.1708010673522948,0.4544874200860954,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6528662420382165,0.670926517571885,0.6166134185303515,0.7028753993610224,0.6198083067092651,0.6526179768421481,0.0323539039095959,280,0.8466453674121406,0.8754988028731046,0.8786911412609737,0.8611332801276935,0.8587390263367917,0.8641415236021409,0.011704966069027517,0.73125,0.7484276729559748,0.7547169811320755,0.7924528301886793,0.7547169811320755,0.7563128930817611,0.020007569717755313,268,0.940251572327044,0.9340659340659341,0.9623233908948194,0.9356357927786499,0.9434850863422292,0.9431523552817354,0.010150030744394191,0.639344262295082,0.6538461538461539,0.5970149253731343,0.6774193548387096,0.6,0.6335249392706159,0.03108195189573986,274,0.7952127659574468,0.8392101551480959,0.8272604588394062,0.8175582990397805,0.8099730458221024,0.8178429449613663,0.01496254374308899,0.6822157434402333,0.6979472140762464,0.6666666666666666,0.7304347826086957,0.6685236768802229,0.6891576167344129,0.023498312099949868,279,0.861671469740634,0.8841010401188707,0.8896952104499274,0.8726207906295754,0.8716461203770849,0.8759469262632184,0.009887908366295071
185,17.50516781806946,1.7061289201291001,0.8548614025115967,0.2741386582414146,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6656050955414012,0.6996805111821086,0.6261980830670927,0.6964856230031949,0.6677316293929713,0.6711401884373538,0.026529189354157143,183,0.8554313099041534,0.8627294493216281,0.8531524341580208,0.8371907422186752,0.8467677573822825,0.851054338596952,0.008607463927204288,0.7625,0.7861635220125787,0.7547169811320755,0.8364779874213837,0.8050314465408805,0.7889779874213836,0.029653954660657608,176,0.9481132075471698,0.9419152276295133,0.9497645211930926,0.9277864992150706,0.9372056514913658,0.9409570214152424,0.0079653831392052,0.6455026455026455,0.6756756756756757,0.6060606060606061,0.6584158415841584,0.6368159203980099,0.6444941378442192,0.023251712249929318,179,0.8029294274300932,0.8163265306122449,0.7992073976221928,0.7890520694259012,0.7970627503337784,0.8009156350848421,0.008944920869902596,0.6991404011461319,0.7267441860465116,0.6722689075630253,0.7368421052631579,0.7111111111111111,0.7092213422259875,0.022541675329616435,175,0.8695025234318673,0.8746355685131195,0.8680057388809183,0.8528138528138528,0.8614718614718615,0.8652859090223238,0.0075192099174946
186,23.12139239311218,5.12475745421233,0.9036985874176026,0.63960720785657,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6369426751592356,0.6325878594249201,0.6293929712460063,0.670926517571885,0.6549520766773163,0.6449604200158727,0.01570847780336373,285,0.8626198083067093,0.8683160415003991,0.8754988028731046,0.8770949720670391,0.8611332801276935,0.868932580974989,0.006493076493413623,0.725,0.7421383647798742,0.7610062893081762,0.7861635220125787,0.7672955974842768,0.7563207547169812,0.021048144946292927,267,0.9512578616352201,0.9466248037676609,0.9591836734693877,0.967032967032967,0.9481946624803768,0.9544587936771226,0.007632706310643085,0.6236559139784946,0.6145833333333334,0.6080402010050251,0.6443298969072165,0.6321243523316062,0.6245467395111352,0.01281657035920495,284,0.8109919571045576,0.8215258855585831,0.8245614035087719,0.822429906542056,0.810738255033557,0.8180494815495051,0.0059488035773895545,0.6705202312138728,0.6723646723646723,0.6759776536312849,0.7082152974504249,0.6931818181818182,0.6840519345684146,0.014505971092677964,285,0.8755426917510853,0.8796498905908097,0.8867924528301887,0.8888888888888888,0.874095513748191,0.8809938875618327,0.0059171586090549936
187,16.061001586914063,10.125784692948992,0.7181510925292969,0.6749188990658759,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6528662420382165,0.6677316293929713,0.6613418530351438,0.7156549520766773,0.6613418530351438,0.6717873059156305,0.022436757884228137,176,0.853035143769968,0.8507581803671189,0.8491620111731844,0.8459696727853152,0.8539505187549881,0.850575105370115,0.002852562546364039,0.7625,0.779874213836478,0.7861635220125787,0.8238993710691824,0.8238993710691824,0.7952672955974843,0.024629708938569295,152,0.9544025157232704,0.9434850863422292,0.9497645211930926,0.9387755102040817,0.9544740973312402,0.9481803461587829,0.006185995676189206,0.6321243523316062,0.6424870466321243,0.6345177664974619,0.6822916666666666,0.6267942583732058,0.6436430181002131,0.019974408067770504,186,0.7965879265091863,0.7992021276595744,0.7939632545931758,0.7952127659574468,0.7979002624671916,0.796573267437315,0.0018619972120912556,0.6912181303116147,0.7045454545454546,0.702247191011236,0.7464387464387464,0.7119565217391305,0.7112812088092364,0.01879371959779153,169,0.8683834048640916,0.865370770338373,0.8649035025017869,0.8610511159107271,0.8691922802001429,0.8657802147630242,0.0028885786930653197
188,32.230268716812134,1.5927403944166565,3.9266515254974363,1.7309239717192828,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.678343949044586,0.6805111821086262,0.6677316293929713,0.6805111821086262,0.6645367412140575,0.6743269367737733,0.006811346076245124,169,0.8698083067092651,0.8786911412609737,0.87390263367917,0.8699122106943336,0.8723064644852354,0.8729241513657955,0.0032673356639049407,0.76875,0.7861635220125787,0.7861635220125787,0.7610062893081762,0.7672955974842768,0.7738757861635219,0.010365070388094443,224,0.9481132075471698,0.9591836734693877,0.9529042386185244,0.9497645211930926,0.945054945054945,0.9510041171766239,0.0048125296521035685,0.6577540106951871,0.6544502617801047,0.6410256410256411,0.6612021857923497,0.6421052631578947,0.6513074724902355,0.008243021843256221,101,0.8226466575716235,0.8290366350067843,0.8258503401360544,0.8220108695652174,0.828060522696011,0.8255210049951381,0.0028107006249092517,0.7089337175792507,0.7142857142857143,0.7062146892655368,0.7076023391812866,0.6991404011461319,0.7072353722915841,0.004884602651881498,195,0.8809349890430972,0.8893740902474527,0.8848396501457726,0.8812818645302258,0.8826979472140762,0.8838257082361249,0.0030955408030132496
189,21.466168689727784,10.595976412722813,1.994373083114624,2.765277630113163,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,3,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6910828025477707,0.6837060702875399,0.6421725239616614,0.6869009584664537,0.6805111821086262,0.6768747074744104,0.01770044451855099,154,0.8314696485623003,0.8499600957701516,0.8475658419792498,0.8459696727853152,0.8411811652035116,0.8432292848601056,0.006543746772597722,0.78125,0.779874213836478,0.7924528301886793,0.7672955974842768,0.7987421383647799,0.7839229559748428,0.010884603600777672,202,0.9339622641509434,0.9340659340659341,0.9529042386185244,0.945054945054945,0.9324960753532182,0.939696691448713,0.007994850107954664,0.6684491978609626,0.6595744680851063,0.6146341463414634,0.6666666666666666,0.6512820512820513,0.65212130604725,0.01969623660682304,87,0.7785058977719528,0.8029689608636977,0.7903645833333334,0.7921052631578948,0.792,0.7911889410253758,0.007769240401413122,0.7204610951008645,0.7146974063400576,0.6923076923076923,0.7134502923976608,0.7175141242937854,0.7116861220880122,0.009986685451796661,166,0.8491779842744818,0.8635703918722787,0.8640569395017793,0.8618468146027202,0.8565248738284066,0.8590354008159332,0.005606379379990232
